-344	1.4228553008288825E-4
-343	1.4227546552166918E-4
-342	1.422656938058281E-4
-341	1.4225650778074288E-4
-340	1.4224820029179165E-4
-339	1.4224106418435226E-4
-338	1.4223539230380272E-4
-337	1.4223147749552103E-4
-336	1.4222961260488512E-4
-335	1.42230090477273E-4
-334	1.4223320395806264E-4
-333	1.4223924589263194E-4
-332	1.4224850912635895E-4
-331	1.422612865046216E-4
-330	1.4227787087279787E-4
-329	1.4229855507626573E-4
-328	1.423236319604032E-4
-327	1.4235339437058812E-4
-326	1.4238813515219862E-4
-325	1.4242814715061258E-4
-324	1.42473723211208E-4
-323	1.425251561793628E-4
-322	1.4258273890045502E-4
-321	1.426467642198626E-4
-320	1.427175249829635E-4
-319	1.427953140351357E-4
-318	1.4288042422175718E-4
-317	1.4297314838820593E-4
-316	1.430737793798599E-4
-315	1.4318261004209702E-4
-314	1.4329993322029534E-4
-313	1.4342604175983275E-4
-312	1.4356122850608732E-4
-311	1.437057863044369E-4
-310	1.4386000800025952E-4
-309	1.440241864389332E-4
-308	1.4419861446583586E-4
-307	1.4438358492634547E-4
-306	1.4457939066584E-4
-305	1.4478632452969743E-4
-304	1.4500467936329572E-4
-303	1.4523474801201284E-4
-302	1.454768233212268E-4
-301	1.4573119813631553E-4
-300	1.45998165302657E-4
-299	1.4627801766562922E-4
-298	1.4657089064173707E-4
-297	1.4687628993199356E-4
-296	1.4719356380853846E-4
-295	1.4752206054351164E-4
-294	1.4786112840905303E-4
-293	1.4821011567730245E-4
-292	1.4856837062039984E-4
-291	1.4893524151048495E-4
-290	1.493100766196978E-4
-289	1.4969222422017817E-4
-288	1.5008103258406594E-4
-287	1.5047584998350102E-4
-286	1.5087602469062323E-4
-285	1.512809049775725E-4
-284	1.5168983911648863E-4
-283	1.5210217537951157E-4
-282	1.5251726203878113E-4
-281	1.529344473664372E-4
-280	1.5335307963461965E-4
-279	1.5377250711546837E-4
-278	1.5419207808112324E-4
-277	1.5461114080372407E-4
-276	1.550290435554108E-4
-275	1.5544513460832325E-4
-274	1.5585876223460135E-4
-273	1.5626927470638492E-4
-272	1.5667602029581387E-4
-271	1.5707834727502802E-4
-270	1.5747560391616726E-4
-269	1.578671384913715E-4
-268	1.5825300837413265E-4
-267	1.5863610734335076E-4
-266	1.590200382792779E-4
-265	1.5940840406216634E-4
-264	1.5980480757226808E-4
-263	1.6021285168983535E-4
-262	1.606361392951202E-4
-261	1.610782732683747E-4
-260	1.6154285648985108E-4
-259	1.6203349183980146E-4
-258	1.6255378219847793E-4
-257	1.631073304461326E-4
-256	1.6369773946301762E-4
-255	1.6432861212938512E-4
-254	1.6500355132548718E-4
-253	1.6572615993157598E-4
-252	1.6650004082790362E-4
-251	1.6732879689472223E-4
-250	1.6821603101228394E-4
-249	1.6916534606084088E-4
-248	1.7018034492064513E-4
-247	1.7126463047194886E-4
-246	1.7242180559500422E-4
-245	1.7365547317006326E-4
-244	1.7496923607737813E-4
-243	1.76366697197201E-4
-242	1.7785145940978393E-4
-241	1.7942712559537903E-4
-240	1.8109729863423853E-4
-239	1.828655814066145E-4
-238	1.847368867994161E-4
-237	1.8672136772618093E-4
-236	1.8883048710710367E-4
-235	1.9107570786237882E-4
-234	1.9346849291220115E-4
-233	1.960203051767652E-4
-232	1.9874260757626557E-4
-231	2.0164686303089695E-4
-230	2.0474453446085402E-4
-229	2.080470847863313E-4
-228	2.1156597692752348E-4
-227	2.1531267380462521E-4
-226	2.1929863833783107E-4
-225	2.235353334473357E-4
-224	2.280342220533338E-4
-223	2.3280676707601984E-4
-222	2.3786443143558866E-4
-221	2.432186780522347E-4
-220	2.4888096984615276E-4
-219	2.5486276973753734E-4
-218	2.611755406465831E-4
-217	2.6783074549348475E-4
-216	2.748398471984368E-4
-215	2.82214308681634E-4
-214	2.8996559286327084E-4
-213	2.9810516266354204E-4
-212	3.0664448100264224E-4
-211	3.1559501080076605E-4
-210	3.24968214978108E-4
-209	3.34775556454863E-4
-208	3.450272988112147E-4
-207	3.557289082673043E-4
-206	3.6688465170326215E-4
-205	3.7849879599921886E-4
-204	3.905756080353047E-4
-203	4.0311935469165003E-4
-202	4.1613430284838534E-4
-201	4.2962471938564093E-4
-200	4.435948711835474E-4
-199	4.580490251222351E-4
